=== UALBF Engine Trace Log: Run Started at Fri Mar 20 15:32:28 2026 ===
warning: unused variable: `two`
  --> src/math_utils.rs:63:9
   |
63 |     let two = BigUint::from(2u32);
   |         ^^^ help: if this is intentional, prefix it with an underscore: `_two`
   |
   = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: `ualbf_engine` (bin "ualbf_engine") generated 1 warning (run `cargo fix --bin "ualbf_engine" -p ualbf_engine` to apply 1 suggestion)
    Finished `release` profile [optimized] target(s) in 0.13s
     Running `target/release/ualbf_engine`
=== UALBF Engine Initializing ===
Target Bound: N > 10^50
PROGRESS|PHASE|1|Legendre-Cattaneo Sieve
PROGRESS|UPDATE|100|5133|Evaluating prime 431
PROGRESS|UPDATE|200|5133|Evaluating prime 919
PROGRESS|UPDATE|300|5133|Evaluating prime 1399
PROGRESS|UPDATE|400|5133|Evaluating prime 1999
PROGRESS|UPDATE|500|5133|Evaluating prime 7879
PROGRESS|UPDATE|600|5133|Evaluating prime 26347
PROGRESS|UPDATE|700|5133|Evaluating prime 8167
PROGRESS|UPDATE|800|5133|Evaluating prime 3191
PROGRESS|UPDATE|900|5133|Evaluating prime 17033
PROGRESS|UPDATE|1000|5133|Evaluating prime 3607
PROGRESS|UPDATE|1100|5133|Evaluating prime 6689
PROGRESS|UPDATE|1200|5133|Evaluating prime 17231
PROGRESS|UPDATE|1300|5133|Evaluating prime 4397
PROGRESS|UPDATE|1400|5133|Evaluating prime 9067
PROGRESS|UPDATE|1500|5133|Evaluating prime 9311
PROGRESS|UPDATE|1600|5133|Evaluating prime 26681
PROGRESS|UPDATE|1700|5133|Evaluating prime 11813
PROGRESS|UPDATE|1800|5133|Evaluating prime 43271
PROGRESS|UPDATE|1900|5133|Evaluating prime 26951
PROGRESS|UPDATE|2000|5133|Evaluating prime 24103
PROGRESS|UPDATE|2100|5133|Evaluating prime 10079
PROGRESS|UPDATE|2200|5133|Evaluating prime 33343
PROGRESS|UPDATE|2300|5133|Evaluating prime 33391
PROGRESS|UPDATE|2400|5133|Evaluating prime 30631
PROGRESS|UPDATE|2500|5133|Evaluating prime 30713
PROGRESS|UPDATE|2600|5133|Evaluating prime 14537
PROGRESS|UPDATE|2700|5133|Evaluating prime 37199
PROGRESS|UPDATE|2800|5133|Evaluating prime 18287
PROGRESS|UPDATE|2900|5133|Evaluating prime 15193
PROGRESS|UPDATE|3000|5133|Evaluating prime 15313
PROGRESS|UPDATE|3100|5133|Evaluating prime 21599
PROGRESS|UPDATE|3200|5133|Evaluating prime 15583
PROGRESS|UPDATE|3300|5133|Evaluating prime 21943
PROGRESS|UPDATE|3400|5133|Evaluating prime 15971
PROGRESS|UPDATE|3500|5133|Evaluating prime 28789
PROGRESS|UPDATE|3600|5133|Evaluating prime 16229
PROGRESS|UPDATE|3700|5133|Evaluating prime 20551
PROGRESS|UPDATE|3800|5133|Evaluating prime 38833
PROGRESS|UPDATE|3900|5133|Evaluating prime 20887
PROGRESS|UPDATE|4000|5133|Evaluating prime 41161
PROGRESS|UPDATE|4100|5133|Evaluating prime 29383
PROGRESS|UPDATE|4200|5133|Evaluating prime 34763
PROGRESS|UPDATE|4300|5133|Evaluating prime 22901
PROGRESS|UPDATE|4400|5133|Evaluating prime 42569
PROGRESS|UPDATE|4500|5133|Evaluating prime 42409
PROGRESS|UPDATE|4600|5133|Evaluating prime 36187
PROGRESS|UPDATE|4700|5133|Evaluating prime 45433
PROGRESS|UPDATE|4800|5133|Evaluating prime 49279
PROGRESS|UPDATE|4900|5133|Evaluating prime 49627
PROGRESS|UPDATE|5000|5133|Evaluating prime 41887
PROGRESS|UPDATE|5100|5133|Evaluating prime 47419
Retained: 2582, Pruned: 17946
PROGRESS|PHASE|2|Fused DFS Construction & Ray-Casting
PROGRESS|UPDATE|1000|0|Processed 1000 prefixes...
PROGRESS|UPDATE|2000|0|Processed 2000 prefixes...
PROGRESS|UPDATE|3000|0|Processed 3000 prefixes...
PROGRESS|UPDATE|4000|0|Processed 4000 prefixes...
PROGRESS|UPDATE|5000|0|Processed 5000 prefixes...
PROGRESS|UPDATE|6000|0|Processed 6000 prefixes...
PROGRESS|UPDATE|7000|0|Processed 7000 prefixes...
PROGRESS|UPDATE|8000|0|Processed 8000 prefixes...
